index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
3748,หวน,747,154,164,103,250,1,75
3749,สะดุด,746,226,101,97,257,5,60
3750,ตีน,745,106,141,61,340,0,97
3751,บทเรียน,745,224,169,96,115,2,139
3752,F,745,635,46,12,25,2,25
3753,ส่งมอบ,744,202,17,187,29,243,66
3754,ทำมาหากิน,744,263,157,72,167,0,85
3755,สหประชาชาติ,744,229,85,320,10,15,85
3756,ทรุด,743,39,85,105,467,0,47
3757,ฟ้องร้อง,743,429,72,162,19,30,31
3758,การ์ด,741,27,45,277,288,0,104
3759,หวัด,741,71,170,139,312,0,49
3760,ทู,740,57,110,239,125,0,209
3761,สรรหา,740,50,32,204,61,205,188
3762,อิสรภาพ,740,404,142,64,80,0,50
3763,รุก,740,117,160,235,139,1,88
3764,สหาย,740,96,368,52,186,0,38
3765,อาบ,740,68,125,66,424,0,57
3766,ไพเราะ,739,262,109,118,194,0,56
3767,เอดส์,739,261,237,123,30,2,86
3768,คราบ,738,26,314,74,233,0,91
3769,ภาวนา,738,36,394,47,179,0,82
3770,เวอร์,738,107,101,288,128,0,114
3771,บรรทุก,738,236,74,102,72,75,179
3772,นิติ,737,100,374,179,3,9,72
3773,กระเพาะ,737,17,433,95,128,0,64
3774,เวียง,736,346,49,56,181,0,104
3775,ยากลำบาก,736,271,114,120,116,5,110
3776,จ้า,736,66,104,89,427,3,47
3777,สวัส,735,105,71,69,53,320,117
3778,จงรักภักดี,734,446,76,95,57,7,53
3779,พบปะ,734,209,106,206,113,1,99
3780,ข้อดี,734,304,165,98,38,0,129
3781,กระเทือน,733,401,113,45,69,70,35
3782,ศิลา,733,426,101,91,52,2,61
3783,วารสาร,733,322,186,31,19,10,165
3784,เคยชิน,733,174,148,47,244,0,120
3785,ชื่นชอบ,733,322,52,170,74,0,115
3786,เซ็ง,732,30,107,170,367,0,58
3787,ดีไซน์,731,2,28,420,40,0,241
3788,ขี้เกียจ,730,42,141,102,345,0,100
3789,กระชาก,730,16,61,56,540,0,57
3790,ชาติพันธุ์,730,616,67,15,7,0,25
3791,ซัส,730,17,16,51,616,0,30
3792,สวัสดิ์,729,97,80,301,124,10,117
3793,ทางเข้า,729,67,139,130,267,20,106
3794,กระบวน,729,387,152,58,42,47,43
3795,ถ่ายภาพ,728,137,198,201,64,12,116
3796,เจาะจง,728,488,93,42,69,10,26
3797,เซียน,728,143,321,94,125,0,45
3798,เพดาน,728,186,114,108,220,1,99
3799,ปัญญาชน,727,461,191,13,36,0,26
3800,คุณลักษณะ,727,516,60,20,12,61,58
3801,ฎีกา,726,548,20,115,14,15,14
3802,แปรรูป,726,322,100,164,17,17,106
3803,อนุบาล,726,292,113,106,110,4,101
3804,นัน,726,152,116,227,150,12,69
3805,วัฒนา,726,94,123,328,11,2,168
3806,รัศมี,725,290,139,89,160,10,37
3807,บดี,725,183,156,75,19,5,287
3808,สาด,724,74,105,95,373,0,77
3809,พารา,724,211,50,265,57,1,140
3810,เปรี้ยว,724,46,219,160,173,0,126
3811,แค่นั้น,724,18,87,113,387,0,119
3812,เก๋,724,16,98,235,252,0,123
3813,ถกเถียง,724,427,112,61,59,0,65
3814,ฟิล์ม,723,274,80,109,165,12,83
3815,ดิ่ง,723,259,95,113,200,6,50
3816,แวมไพร์,723,2,2,9,705,0,5
3817,ไข,723,105,140,85,281,14,98
3818,บิด,722,158,164,65,271,2,62
3819,ทุ่มเท,722,140,141,138,127,1,175
3820,ไม่แพ้,722,55,122,162,288,0,95
3821,ลุ่ม,721,352,171,77,55,1,65
3822,พันธุกรรม,721,199,231,85,56,56,94
3823,หุ้ม,721,128,256,103,127,14,93
3824,เทพเจ้า,720,233,312,14,42,0,119
3825,แต่งหน้า,720,84,158,183,210,0,85
3826,พล.อ.,719,24,6,677,2,0,10
3827,นาค,719,225,175,140,62,0,117
3828,แวบ,719,19,64,41,547,0,48
3829,นิพนธ์,718,422,104,72,68,5,47
3830,G,718,619,26,42,11,3,17
3831,เพียร,718,155,257,80,118,1,107
3832,ส.,718,149,110,298,44,67,50
3833,ปีศาจ,718,75,99,77,444,0,23
3834,ชีวะ,718,18,40,568,13,3,76
3835,ชิ้นส่วน,718,145,126,236,80,13,118
3836,ละเลย,718,328,137,80,59,28,86
3837,ทายาท,718,230,109,73,151,93,62
3838,ไกร,717,91,51,150,346,5,74
3839,ดวงดาว,717,103,220,69,201,0,124
3840,ผลลัพธ์,717,460,88,73,43,4,49
3841,ปิโตรเลียม,717,43,305,53,0,227,89
3842,ลำคอ,717,29,105,55,494,0,34
3843,ฟู,716,166,155,161,138,0,96
3844,สถาปนา,715,373,178,44,33,3,84
3845,ถล่ม,715,45,84,418,115,4,49
3846,ผู้ซื้อ,715,396,53,94,19,96,57
3847,อุทาน,714,25,41,25,614,0,9
3848,หด,714,107,274,176,117,0,40
3849,ซัน,714,49,63,287,250,0,65
3850,พระเกียรติ,714,39,83,329,13,2,248
3851,เท่านี้,714,72,169,100,255,1,117
3852,เฒ่า,713,94,99,67,361,0,92
3853,ต่อม,713,34,474,86,69,0,50
3854,สัง,713,346,147,84,67,1,68
3855,หากิน,713,90,217,52,207,0,147
3856,กติกา,713,239,128,140,102,2,102
3857,หลอกลวง,712,380,79,83,114,13,43
3858,โน้ม,712,421,78,23,170,0,20
3859,โอบ,712,43,67,68,487,1,46
3860,มิด,712,66,107,146,322,1,70
3861,เงินได้,712,67,26,117,44,57,401
3862,อธิการบดี,711,23,46,216,14,375,37
3863,พัท,711,118,34,372,78,25,84
3864,ไวน์,711,45,112,161,321,0,72
3865,ไบ,711,58,133,368,32,54,66
3866,ผู้ร้าย,710,240,87,110,92,107,74
3867,บรม,710,345,127,115,43,7,73
3868,เครื่องใช้,710,179,132,100,86,99,114
3869,35,709,252,89,241,17,54,56
3870,ชนะเลิศ,709,16,31,515,52,0,95
3871,ดื้อ,709,27,161,81,372,0,68
3872,กวาง,709,251,182,81,102,0,93
3873,สูญหาย,708,217,88,106,45,151,101
3874,อิสลาม,708,414,66,118,17,9,84
3875,ลีโอ,708,11,65,32,592,0,8
3876,ปลูกฝัง,708,296,149,77,51,4,131
3877,70,708,204,147,260,12,16,69
3878,คู,708,122,119,194,173,1,99
3879,สรรพ,707,160,156,98,181,28,84
3880,พฤติการณ์,706,391,49,42,10,186,28
3881,90,706,220,138,219,4,23,102
3882,เสวย,705,214,241,50,148,0,52
3883,ขอบใจ,705,30,35,35,568,0,37
3884,รองนายกรัฐมนตรี,705,55,31,414,0,50,155
3885,เดือด,704,58,123,141,260,0,122
3886,พลเอก,704,232,108,62,33,48,221
3887,ใบขนสินค้า,704,2,0,0,0,219,483
3888,ขาดทุน,704,144,83,255,55,78,89
3889,ผุด,703,50,96,117,369,0,71
3890,เปอร์,703,198,123,256,48,5,73
3891,เกาหลีใต้,702,98,39,533,1,0,31
3892,ผลเสีย,702,345,185,51,26,5,90
3893,กรมพระยา,702,494,161,19,6,0,22
3894,ท่วม,701,59,97,247,179,0,119
3895,เลือน,701,100,122,91,314,0,74
3896,ธิดา,701,203,131,83,191,4,89
3897,ทิพ,700,15,14,51,603,0,17
3898,ณี,700,61,77,138,286,2,136
3899,ประหลาดใจ,699,95,70,56,425,0,53
3900,สินทรัพย์,699,106,36,82,2,374,99
3901,ซึ้ง,699,77,118,131,323,0,50
3902,ทยอย,696,41,81,245,232,2,95
3903,บริบูรณ์,696,298,71,28,45,152,102
3904,เยอะแยะ,696,22,79,139,331,0,125
3905,จ้องมอง,695,33,39,27,559,0,37
3906,ผลตอบแทน,694,387,61,88,25,51,82
3907,ซักถาม,694,296,82,47,178,35,56
3908,ปกปิด,694,202,78,92,165,107,50
3909,ประทาน,694,154,155,107,157,0,121
3910,อุทิศ,694,172,165,144,88,44,81
3911,แบน,694,156,186,122,163,0,67
3912,รัตน,693,154,97,309,36,0,97
3913,จุดเริ่มต้น,693,288,111,116,55,0,123
3914,อุทกภัย,693,19,23,580,1,5,65
3915,ซับ,693,145,173,123,175,0,77
3916,ฟาก,693,51,118,118,322,4,80
3917,ถู,693,52,230,68,274,4,65
3918,เบื้องหน้า,693,107,89,47,379,0,71
3919,โห,692,22,81,97,388,6,98
3920,เลน,691,70,94,233,174,0,120
3921,พันล้าน,691,150,132,307,44,2,56
3922,มานะ,691,78,100,77,312,0,124
3923,พิษณุโลก,690,164,193,166,92,1,74
3924,ฮัน,690,133,47,64,423,0,23
3925,เค้ก,690,19,32,190,285,0,164
3926,สันติภาพ,690,261,136,162,58,4,69
3927,ติดใจ,689,71,169,128,205,4,112
3928,รวบ,689,197,48,139,257,1,47
3929,อิสราเอล,689,97,8,537,6,0,41
3930,ย่ะ,689,1,11,61,614,0,2
3931,ปัน,688,275,109,96,96,23,89
3932,ฉุด,688,71,114,67,370,0,66
3933,สกัด,688,77,168,264,74,5,100
3934,๒๘,688,127,98,92,25,190,156
3935,ภาคอีสาน,687,386,51,127,37,0,86
3936,ขอน,687,146,57,274,81,8,121
3937,คล้ำ,687,48,205,85,303,0,46
3938,นิก,687,408,88,121,41,1,28
3939,ภูเก็ต,687,100,103,321,20,0,143
3940,ผู้แสดง,687,552,76,22,11,10,16
3941,หมึก,687,60,254,80,196,7,90
3942,ร่าเริง,686,71,91,33,457,0,34
3943,รุ,686,180,119,103,209,1,74
3944,จริงใจ,686,129,125,114,238,0,80
3945,สื่อสารมวลชน,685,612,15,22,4,8,24
3946,ชินวัตร,684,57,32,498,0,47,50
3947,เช,684,56,84,123,380,0,41
3948,หยาง,684,34,473,30,123,0,24
3949,ไมเนอร์,684,672,0,1,5,0,6
3950,ชอบใจ,684,47,185,51,322,0,79
3951,๒๓,684,97,76,152,18,249,92
3952,ถ้วน,683,84,141,95,207,18,138
3953,กรรมสิทธิ์,683,404,110,31,15,83,40
3954,นันทนาการ,682,585,12,30,5,31,19
3955,กรอง,682,163,133,116,133,2,135
3956,ผลสำเร็จ,681,336,123,81,36,23,82
3957,บูรณาการ,681,126,147,134,2,83,189
3958,ปัจเจกบุคคล,681,562,84,5,0,0,30
3959,ม้วน,680,133,142,92,223,13,77
3960,ขาน,680,155,111,97,235,11,71
3961,ฆ่าตัวตาย,680,105,238,102,162,0,73
3962,เกร็ง,680,54,255,76,263,0,32
3963,ยานพาหนะ,678,130,62,56,26,230,174
3964,แท่ง,678,174,142,157,106,3,96
3965,ลือ,678,128,137,139,202,1,71
3966,ตายตัว,678,458,111,30,25,6,48
3967,รับมือ,678,42,49,373,84,0,130
3968,เจ้าหล่อน,678,9,18,47,596,0,8
3969,สาหัส,678,183,101,208,138,3,45
3970,ลีก,678,7,8,631,23,0,9
3971,ปัท,677,31,3,9,608,1,25
3972,วดี,677,180,50,153,136,10,148
3973,สังคีต,677,532,118,6,17,0,4
3974,สายลม,676,67,72,63,422,0,52
3975,เงินสด,676,114,36,279,89,51,107
3976,บวม,675,25,361,89,161,0,39
3977,คิดมาก,675,28,96,112,388,0,51
3978,ออนไลน์,675,30,8,369,62,3,203
3979,ขั้ว,675,247,142,140,97,0,49
3980,ลิตร,675,25,160,261,40,10,179
3981,กีดกัน,675,432,52,83,62,4,42
3982,ต่ำสุด,674,321,54,180,21,56,42
3983,ประณีต,674,216,189,79,89,1,100
3984,แตกแยก,674,322,103,166,39,2,42
3985,พิกัด,674,327,16,52,41,76,162
3986,ราชโองการ,674,175,56,21,39,337,46
3987,แผนงาน,673,143,27,126,28,168,181
3988,สลัด,673,58,188,98,236,0,93
3989,มัธยมศึกษา,673,370,31,109,18,42,103
3990,นิกาย,672,335,152,49,44,2,90
3991,โคลน,672,76,154,130,215,0,97
3992,คู่หมั้น,672,412,12,31,207,4,6
3993,คุ้มค่า,672,145,91,162,90,27,157
3994,ฟาด,671,35,97,70,421,0,48
3995,ปานกลาง,671,333,159,70,41,3,65
3996,หมี,671,51,134,134,253,0,99
3997,ชักชวน,670,216,122,114,125,11,82
3998,ขว้าง,670,73,276,90,185,0,46
3999,เส,670,169,115,115,157,4,110
4000,สปา,669,14,27,286,152,4,186
4001,พัฒน์,669,150,74,158,174,0,113
4002,ของเล่น,669,68,145,136,234,0,86
4003,เหรียญทอง,669,7,23,508,60,1,70
4004,ธปท.,668,4,5,462,0,0,197
4005,สับ,668,55,176,107,149,0,181
4006,กระสุน,668,64,151,150,226,1,76
4007,พริกไทย,668,24,125,372,33,0,114
4008,ใย,667,122,195,89,185,3,73
4009,ถึงที่,667,58,82,106,333,2,86
4010,กาม,667,114,289,61,92,2,109
4011,ผู้ถือหุ้น,667,105,8,106,13,346,89
4012,โขน,666,336,159,146,13,0,12
4013,ฟื้นตัว,666,75,150,327,13,1,100
4014,ก็อด,666,30,85,57,445,0,49
4015,พลัน,666,83,92,46,380,25,40
4016,พุทธศักราช,666,133,111,34,26,154,208
4017,จุดหมาย,665,226,123,75,137,0,104
4018,สนธิสัญญา,665,433,79,59,26,46,22
4019,แค,665,58,129,202,156,0,120
4020,รสนิยม,665,201,149,109,128,0,78
4021,เย็บ,665,88,123,125,211,6,112
4022,สวดมนต์,665,50,239,63,187,0,126
4023,โส,665,277,66,92,159,1,70
4024,ฮือ,665,17,30,39,570,0,9
4025,โต้แย้ง,663,450,52,25,53,47,36
4026,ตามลำพัง,663,155,90,46,317,5,50
4027,ตาบอด,662,69,145,85,311,1,51
4028,เคมี,662,139,217,121,34,25,126
4029,นายทหาร,662,153,71,102,258,27,51
4030,นิว,662,96,83,352,76,0,55
4031,รู้อยู่,662,88,151,69,294,20,40
4032,เพอร์,662,387,16,123,89,2,45
4033,ถนอม,662,317,110,88,102,5,40
4034,ตรงไปตรงมา,661,318,89,98,90,1,65
4035,หน้าผาก,661,32,140,68,388,0,33
4036,ซ่อมแซม,661,107,106,207,61,47,133
4037,ปรัมปรา,660,624,17,7,10,0,2
4038,น้ำยา,660,67,260,92,110,5,126
4039,นักข่าว,660,174,86,176,112,3,109
4040,ริเริ่ม,659,342,91,93,32,19,82
4041,พระกรุณา,659,129,80,99,32,253,66
4042,ก้าวร้าว,659,297,164,61,99,1,37
4043,มงกุฎ,658,321,99,96,58,1,83
4044,บังเกิด,658,278,146,44,124,9,57
4045,ม่า,658,45,92,169,209,1,142
4046,ลายมือชื่อ,658,187,11,14,6,327,113
4047,ด้วง,657,7,10,11,625,0,4
4048,เอาเรื่อง,657,63,101,106,328,0,59
4049,ทวน,657,111,92,46,372,0,36
4050,ตุ,657,340,90,77,101,16,33
4051,ม,657,197,146,121,69,3,121
4052,จ๋า,657,17,79,138,347,0,76
4053,พิม,657,47,19,363,129,0,99
4054,ปวดหัว,656,18,148,72,371,0,47
4055,หลาก,656,69,108,159,213,2,105
4056,ค้ำประกัน,655,171,18,130,9,187,140
4057,จากนี้,655,144,106,214,114,1,76
4058,ดอย,655,101,70,152,157,0,175
4059,ตึง,655,53,238,50,238,0,76
4060,แอฟริกา,655,118,113,262,77,2,83
4061,พี่เลี้ยง,655,71,104,123,240,7,110
4062,ส้อม,655,27,36,53,491,0,48
4063,อู,654,77,126,163,233,0,55
4064,กาลเวลา,654,201,115,103,134,1,100
4065,สังหาร,654,102,87,295,108,0,62
4066,ฝ่ามือ,654,21,199,54,329,0,51
4067,บอร์ด,654,15,34,442,112,1,50
4068,กลั้น,654,20,145,36,411,0,42
4069,เข็น,654,43,87,132,280,3,109
4070,ทำนาย,654,295,182,54,81,0,42
4071,ปฏิสัมพันธ์,653,504,84,26,11,0,28
4072,พุ่ม,653,43,112,93,317,0,88
4073,ข้าวโพด,653,144,135,159,110,0,105
4074,ความเค้น,653,651,0,0,0,0,2
4075,อัต,653,491,81,45,13,1,22
4076,โปร่ง,652,57,135,76,342,3,39
4077,กิโลกรัม,652,75,202,201,49,20,105
4078,สูญ,652,186,178,65,131,29,63
4079,หรูหรา,652,111,134,140,210,0,57
4080,ระยะห่าง,652,327,131,28,105,19,42
4081,อ้น,652,66,11,123,171,0,281
4082,ต่อย,651,35,165,43,334,0,74
4083,๓๑,651,97,56,130,12,203,153
4084,นักเตะ,651,0,0,642,4,0,5
4085,เงินเฟ้อ,651,227,16,152,3,0,253
4086,เรื้อรัง,651,56,424,103,22,3,43
4087,ผู้ดี,651,236,100,134,161,0,20
4088,หว่า,650,83,64,29,440,3,31
4089,แห่,650,119,142,196,127,1,65
4090,ค่าเสียหาย,650,291,66,70,28,115,80
4091,พฤหัสบดี,650,36,278,231,15,0,90
4092,ลุย,650,29,74,249,216,0,82
4093,ชลประทาน,649,443,39,75,16,14,62
4094,คริส,649,52,88,234,101,0,174
4095,สะบัด,649,53,65,50,435,0,46
4096,ธูป,649,133,116,194,142,0,64
4097,ตื้น,649,92,242,64,198,0,53
4098,ชะตา,648,91,168,191,142,0,56
4099,51,648,104,31,463,6,23,21
4100,ควง,647,175,43,136,256,0,37
4101,ค้อน,647,18,74,33,487,3,32
4102,ป.ป.ช.,646,93,0,367,0,185,1
4103,ธนาคารพาณิชย์,646,105,7,224,0,46,264
4104,ไพร่,645,525,31,5,81,0,3
4105,เสี่ย,645,18,161,135,234,0,97
4106,กก.,645,69,56,450,2,0,68
4107,ผง,645,79,199,149,121,2,95
4108,ญาณ,645,187,322,69,36,0,31
4109,ไพศาล,645,138,120,248,58,1,80
4110,โรงไฟฟ้า,644,206,285,94,9,7,43
4111,ง่วง,644,30,116,62,397,0,39
4112,ปลายทาง,644,368,48,60,96,24,48
4113,จิ๊บ,643,3,4,24,590,0,22
4114,บึง,643,77,55,73,290,4,144
4115,ย่น,643,56,200,54,293,4,36
4116,เกษตรและสหกรณ์,642,51,14,167,4,105,301
4117,เกะ,642,216,25,102,254,1,44
4118,ลวง,642,425,51,63,79,7,17
4119,จิร,641,10,19,96,487,3,26
4120,หมู่เกาะ,641,134,315,104,53,1,34
4121,อง,641,219,180,91,95,9,47
4122,ซอก,641,41,198,85,258,0,59
4123,โกง,641,135,128,147,180,1,50
4124,เจตนารมณ์,641,363,50,81,29,23,95
4125,ผัน,641,241,72,110,156,0,62
4126,หาเสียง,641,233,71,213,42,3,79
4127,คว่ำ,641,58,150,180,195,0,58
4128,หาเงิน,640,104,105,136,145,3,147
4129,บาล,640,108,64,133,215,3,117
4130,โพ,640,93,83,222,82,15,145
4131,พิง,640,52,55,50,456,0,27
4132,วิตก,640,216,155,112,109,0,48
4133,ดอง,639,80,123,149,176,0,111
4134,ผู้บัญชาการ,638,77,61,199,40,218,43
4135,รั้ง,638,72,68,122,342,0,34
4136,ดีเซล,638,13,122,79,311,63,50
4137,ต้นฉบับ,638,265,100,49,72,46,106
4138,ชัดแจ้ง,638,433,64,16,37,64,24
4139,ผู้รับผิดชอบ,637,167,52,85,15,173,145
4140,ของเก่า,637,144,119,103,120,3,148
4141,เพลิดเพลิน,636,150,136,84,189,0,77
4142,ประชาคม,636,323,69,176,10,3,55
4143,บัน,635,159,94,204,109,12,57
4144,ตอนเย็น,635,39,96,46,350,0,104
4145,ลำไส้,635,14,472,52,44,0,53
4146,ทั่วถึง,635,199,116,112,35,26,147
4147,พาด,635,84,109,59,337,4,42
4148,สำเร็จรูป,634,157,141,126,92,22,96
4149,กำกับดูแล,634,62,21,124,11,163,253
4150,แร่,634,130,269,69,34,9,123
4151,มาตร,634,476,27,35,2,67,27
4152,อือ,634,61,12,29,522,0,10
4153,หาเรื่อง,634,21,63,62,452,0,36
4154,น่าเสียดาย,634,99,171,88,201,2,73
4155,โพธิสัตว์,633,225,317,6,15,0,70
4156,โปร่งใส,633,132,64,252,12,19,154
4157,ชาวต่างชาติ,633,219,71,175,75,1,92
4158,ดูงาน,632,60,154,138,76,22,182
4159,สงขลา,632,134,98,216,18,17,149
4160,พ่ายแพ้,632,258,125,90,84,0,75
4161,เต้นรำ,632,116,112,60,297,0,47
4162,ทันใด,632,29,98,20,445,0,40
4163,บาลี,632,384,160,17,16,5,50
4164,นิช,632,131,96,227,20,5,153
4165,น้ำพริก,631,19,205,93,155,0,159
4166,ริย,631,201,112,86,191,0,41
4167,นักสืบ,631,12,169,20,312,0,118
4168,หมดสิ้น,631,238,113,37,174,3,66
4169,ผจญภัย,631,194,101,95,190,0,51
4170,งอ,631,120,222,68,168,1,52
4171,ลายเซ็น,631,21,365,52,150,0,43
4172,ราบรื่น,630,198,114,129,112,1,76
4173,เครื่องดนตรี,630,371,65,75,82,2,35
4174,หลี,630,50,40,80,229,0,231
4175,อัตราส่วน,630,436,65,31,10,42,46
4176,คิม,630,9,333,140,141,0,7
4177,"1,000",629,153,97,318,3,12,46
4178,แบบสอบถาม,629,573,3,24,12,1,16
4179,ผู้ส่งออก,629,196,2,193,0,100,138
4180,ภิกษุ,629,183,256,9,26,4,151
4181,เพ,628,64,74,146,251,0,93
4182,ลอด,628,37,92,58,389,2,50
4183,เมนู,628,20,59,267,150,0,132
4184,แลนด์,627,45,68,273,105,0,136
4185,ป๋า,627,14,21,72,235,0,285
4186,คู่รัก,626,79,85,202,240,0,20
4187,ครุ่นคิด,625,32,57,29,489,0,18
4188,สมมติฐาน,625,527,42,12,15,0,29
4189,อคติ,625,387,86,44,85,7,16
4190,พระองค์เจ้า,624,181,214,145,13,0,71
4191,โบกมือ,624,20,37,41,483,0,43
4192,โคน,624,105,206,80,180,0,53
4193,มิก,624,62,31,489,12,10,20
4194,สรรพสิ่ง,624,291,188,32,65,0,48
4195,หมัด,623,30,111,111,344,0,27
4196,อินเดียน,622,390,161,8,54,0,9
4197,แพน,622,25,94,113,370,0,20
4198,หาไม่,622,101,159,78,210,0,74
4199,หลอด,622,48,198,73,146,6,151
4200,กลอง,622,140,134,97,188,0,63
4201,มด,621,72,175,115,191,1,67
4202,สงฆ์,621,265,150,55,33,8,110
4203,บอย,620,8,41,117,418,1,35
4204,จำนำ,620,130,18,316,108,19,29
4205,หมอก,620,80,71,165,196,3,105
4206,แจ้งความ,620,103,49,219,72,89,88
4207,พื้นผิว,619,320,191,50,16,1,41
4208,ออมทรัพย์,619,115,24,90,23,325,42
4209,แน่ชัด,619,222,153,97,67,22,58
4210,ต้นเหตุ,619,119,196,79,183,1,41
4211,ตำหนัก,619,24,167,23,330,0,75
4212,ซีก,619,136,253,76,97,0,57
4213,แน่ะ,618,8,62,26,493,0,29
4214,เบส,618,391,27,86,77,1,36
4215,วิชัย,618,91,165,159,103,11,89
4216,เบาหวาน,618,6,453,107,22,0,30
4217,ชีวภาพ,618,194,114,95,17,37,161
4218,ชายหาด,618,35,87,180,242,0,74
4219,ระบาด,617,100,153,219,47,12,86
4220,ผ่อง,617,176,66,55,289,4,27
4221,เสี้ยว,617,81,128,46,291,0,71
4222,มันแกว,617,0,5,0,611,0,1
4223,บอกกล่าว,617,273,66,33,167,48,30
4224,อาณาเขต,617,343,102,36,89,16,31
4225,ตู้เย็น,616,52,104,119,211,5,125
4226,คนใช้,616,173,115,103,164,0,61
4227,เกย์,616,30,126,133,270,0,57
4228,แย้ม,616,36,52,113,375,2,38
4229,เจ้าพ่อ,616,78,126,46,271,0,95
4230,บิ,615,94,154,155,80,0,132
4231,เลอร์,614,250,52,122,112,1,77
4232,พอง,614,91,238,65,177,0,43
4233,โดยสิ้นเชิง,614,328,71,27,118,7,63
4234,เท่,614,19,83,125,319,0,68
4235,ฟุต,613,137,154,140,109,0,73
4236,ลัด,613,38,85,103,316,0,71
4237,2548,613,85,26,89,6,51,356
4238,แยกแยะ,612,359,114,57,36,0,46
4239,กว้างใหญ่,612,178,129,42,182,0,81
4240,ปลอบ,612,37,54,53,430,0,38
4241,นามสกุล,612,98,117,125,164,10,98
4242,ชานุ,611,422,122,17,14,3,33
4243,ธนู,611,113,171,96,189,0,42
4244,นิติศาสตร์,611,484,36,22,6,19,44
4245,ผูกขาด,611,416,94,43,22,11,25
4246,แอ,610,144,83,221,59,1,102
4247,หัวเมือง,610,346,126,16,86,0,36
4248,มอญ,609,269,108,14,195,0,23
4249,ประถม,609,132,94,100,180,0,103
4250,ปริญญาโท,609,130,40,101,137,17,184
4251,กล้าหาญ,608,227,143,62,131,0,45
4252,หุ้นส่วน,608,121,45,196,83,56,107
4253,อุบล,608,126,70,231,26,7,148
4254,ทบ,607,469,31,31,52,4,20
4255,ห้วย,607,78,94,139,160,5,131
4256,หุง,607,85,132,73,233,1,83
4257,ปม,607,196,141,132,104,1,33
4258,เรือง,607,124,91,218,131,2,41
4259,ค้าประเวณี,607,496,20,19,2,66,4
4260,เข้าข้าง,606,138,97,78,269,0,24
4261,สี่เหลี่ยม,606,113,134,75,187,0,97
4262,นิวยอร์ก,606,64,80,315,68,0,79
4263,ซัด,606,47,112,201,207,0,39
4264,ดิ้นรน,606,179,126,74,177,1,49
4265,แก้ตัว,605,111,60,49,329,7,49
4266,พยากรณ์,605,227,147,141,47,0,43
4267,for,605,312,70,100,47,1,75
4268,ขุ่น,605,25,206,47,265,3,59
4269,เตี้ย,605,85,122,52,284,1,61
4270,แบบอย่าง,604,238,144,75,41,11,95
4271,วิสามัญ,603,11,29,90,3,85,385
4272,ฝ้า,603,32,416,49,66,0,40
4273,แก๊ง,603,17,73,171,295,0,47
4274,โยกย้าย,602,277,46,189,30,20,40
4275,ชั้นใน,602,149,136,123,135,13,46
4276,คู่สัญญา,602,369,8,24,1,141,59
4277,ท่าเรือ,602,185,79,122,110,13,93
4278,ปูน,601,60,116,124,190,1,110
4279,ดำน้ำ,601,29,211,112,169,0,80
4280,เปรียบเสมือน,600,211,175,77,54,0,83
4281,ช,600,183,72,110,105,88,42
4282,ดิส,600,38,129,145,212,0,76
4283,เลค,600,43,66,313,8,2,168
4284,พระพุทธรูป,600,204,77,50,95,2,172
4285,สรรเสริญ,600,244,143,77,76,19,41
4286,ณุ,600,15,20,35,517,0,13
4287,ปริ,600,347,77,56,86,0,34
4288,การบริการ,600,245,73,114,11,41,116
4289,แขนง,599,264,139,81,34,2,79
4290,ข้าหลวง,599,83,224,18,224,0,50
4291,ป่านนี้,599,9,45,48,465,0,32
4292,2546,598,136,46,41,1,93,281
4293,จุน,598,38,18,32,509,0,1
4294,45,597,211,92,168,18,38,70
4295,พุธ,597,32,91,250,75,1,148
4296,ภัทร,597,44,43,189,282,3,36
4297,กรรมกร,597,339,131,7,28,25,67
4298,ที่ระลึก,596,47,113,159,174,5,98
4299,สหภาพ,596,295,25,178,13,21,64
4300,มดลูก,595,31,467,61,18,3,15
4301,-_-&quot;,595,0,0,0,595,0,0
4302,นิร,595,7,3,4,579,0,2
4303,ไวยากรณ์,595,548,19,3,21,0,4
4304,คำกล่าว,595,236,133,73,66,4,83
4305,พาร์,594,23,16,479,13,0,63
4306,จิ้ม,594,28,164,78,241,0,83
4307,ห้วง,594,115,107,88,193,6,85
4308,แถลงข่าว,594,164,33,322,22,9,44
4309,รุ้ง,594,88,40,57,312,2,95
4310,กำนัน,594,92,24,174,228,11,65
4311,สืบเนื่อง,593,371,102,35,22,5,58
4312,ร้องทุกข์,593,130,104,63,13,182,101
4313,พักตร์,593,49,63,29,425,0,27
4314,ปอ,593,94,40,129,264,5,61
4315,ปักกิ่ง,592,107,194,201,24,0,66
4316,ราตรี,592,83,90,85,281,0,53
4317,มหาอำนาจ,592,338,134,49,11,0,60
4318,อึน,592,0,1,2,589,0,0
4319,2540,591,250,137,67,18,27,92
4320,แตง,591,69,178,105,167,0,72
4321,โทน,591,68,59,129,274,0,61
4322,แม่ค้า,591,78,81,121,173,0,138
4323,เคี้ยว,591,33,152,80,272,3,51
4324,ชนชั้นกลาง,591,462,77,23,11,0,18
4325,ฮวง,591,62,387,30,5,0,107
4326,โนะ,590,134,6,36,393,0,21
4327,แอนด์,590,12,49,325,65,4,135
4328,ไอน้ำ,590,173,115,47,55,8,192
4329,เกี่ยวพัน,589,391,64,50,39,13,32
4330,ภวา,589,1,10,1,577,0,0
4331,ยั่ว,589,85,120,67,288,2,27
